"player","game_year","team","total_pass_cmp","total_pass_att","total_pass_yds","total_pass_td","total_pass_int","total_pass_rating","total_rush_att","total_rush_yds","total_rush_td","total_targets","total_rec","total_rec_yds","total_rec_td","total_fumbles_lost"
"Drew Brees",2019,"NOR",281,378,2979,27,4,1208.6,9,-4,1,0,0,0,0,0
"Drew Brees",2020,"NOR",279,391,2949,22,7,1242.1,19,3,2,0,0,0,0,3
"Drew Brees",2021,"NOR",69,105,600,6,3,262.2,5,5,0,0,0,0,0,0
"Drew Lock",2019,"DEN",100,156,1020,7,3,461.8,18,72,0,0,0,0,0,1
"Drew Lock",2020,"DEN",229,402,2594,14,15,861.4,42,153,3,0,0,0,0,3
"Drew Lock",2021,"DEN",62,103,719,3,2,371.5,5,15,0,0,0,0,0,1
"Drew Lock",2022,"DEN",30,49,407,1,0,188.1,7,45,2,1,1,1,0,0
"Dwayne Haskins",2019,"WAS",119,203,1365,7,7,695.4,20,101,0,0,0,0,0,2
"Dwayne Haskins",2020,"WAS",148,241,1439,5,7,498.2,20,46,1,0,0,0,0,3
"Easton Stick",2020,"LAC",1,1,4,0,0,83.3,1,-2,0,0,0,0,0,0
"Eli Manning",2019,"NYG",91,147,1042,6,5,339.9,4,7,0,0,0,0,0,1
"Feleipe Franks",2021,"ATL",0,1,0,0,1,0,3,6,0,0,0,0,0,0
"Gardner Minshew II",2019,"JAX",285,470,3271,21,6,1278,67,344,0,0,0,0,0,7
"Gardner Minshew II",2020,"JAX",216,327,2259,16,5,882.2,29,153,1,1,1,0,0,4
"Gardner Minshew II",2021,"PHI",22,27,253,2,0,223.3,4,11,0,0,0,0,0,0
"Gardner Minshew II",2022,"PHI",19,33,186,2,1,81.1,5,10,0,0,0,0,0,0
"Garrett Gilbert",2019,"CLE",0,3,0,0,0,79.2,3,-3,0,0,0,0,0,0
"Garrett Gilbert",2020,"DAL",21,38,243,1,1,72.6,3,28,0,0,0,0,0,0
"Garrett Gilbert",2021,"WAS",20,31,194,0,0,81.9,0,0,0,0,0,0,0,0
"Geno Smith",2020,"SEA",4,5,33,0,0,94.2,2,-2,0,0,0,0,0,0
"Geno Smith",2021,"SEA",65,95,702,5,1,400.5,9,42,1,0,0,0,0,1
"Ian Book",2021,"NOR",12,20,135,0,2,40.6,3,6,0,0,0,0,0,0
"Jacob Eason",2021,"IND",2,5,25,0,1,16.7,0,0,0,0,0,0,0,0
"Jacoby Brissett",2019,"IND",272,447,2942,18,6,1326.5,56,228,4,1,1,2,0,5
"Jacoby Brissett",2020,"IND",2,8,17,0,0,180.3,15,16,3,0,0,0,0,0
"Jacoby Brissett",2021,"IND",0,0,0,0,0,0,3,3,0,0,0,0,0,0
"Jacoby Brissett",2021,"MIA",141,225,1283,5,4,590.6,19,70,1,0,0,0,0,3
"Jake Fromm",2021,"NYG",12,29,107,0,1,91.7,3,12,0,0,0,0,0,0
"Jake Fromm",2022,"NYG",15,31,103,1,2,40.1,5,53,0,0,0,0,0,1
"Jake Luton",2020,"JAX",60,110,624,2,6,168.4,1,13,1,0,0,0,0,0
"Jalen Hurts",2020,"PHI",70,128,989,6,3,638.9,55,320,1,1,1,3,0,2
"Jalen Hurts",2021,"PHI",255,426,3002,16,10,1244.1,140,774,12,1,0,0,0,2
"Jalen Hurts",2022,"PHI",40,69,472,1,2,150.9,15,83,0,0,0,0,0,0
"Jameis Winston",2019,"TAM",380,626,5109,33,30,1388.4,59,250,1,0,0,0,0,5
"Jameis Winston",2020,"NOR",7,11,75,0,0,195,7,-5,0,0,0,0,0,0
"Jameis Winston",2021,"NOR",96,162,1226,15,3,846.1,33,165,1,0,0,0,0,1
"Jared Goff",2019,"LAR",394,626,4638,22,16,1381.1,33,40,2,0,0,0,0,5
"Jared Goff",2020,"LAR",370,552,3952,20,13,1373.9,51,99,4,0,0,0,0,4
"Jared Goff",2021,"DET",311,464,3007,17,8,1182,17,87,0,0,0,0,0,6
"Jared Goff",2021,"LAR",30,46,329,2,0,199,5,10,0,0,0,0,0,0
"Jared Goff",2022,"DET",21,30,238,2,0,115.7,0,0,0,0,0,0,0,0
"Jarrett Stidham",2019,"NWE",2,4,14,0,1,77.1,2,-2,0,0,0,0,0,0
"Jarrett Stidham",2020,"NWE",22,44,256,2,3,354.7,7,7,0,0,0,0,0,0
"Jeff Driskel",2019,"DET",62,105,685,4,4,233.8,22,151,1,1,1,6,0,0
"Jeff Driskel",2020,"DEN",35,64,432,3,2,155.9,6,28,0,0,0,0,0,0
"Jimmy Garoppolo",2019,"SFO",329,476,3978,27,13,1640.2,46,62,1,0,0,0,0,5
"Jimmy Garoppolo",2020,"SFO",111,167,1304,8,6,697.5,18,24,0,0,0,0,0,0
"Jimmy Garoppolo",2021,"SFO",278,409,3494,19,10,1420,37,50,3,0,0,0,0,3
"Jimmy Garoppolo",2022,"SFO",66,106,851,3,5,299.1,3,6,0,0,0,0,0,0
"Joe Burrow",2020,"CIN",264,404,2688,13,5,885.6,37,142,3,0,0,0,0,4
"Joe Burrow",2021,"CIN",336,481,4165,30,14,1568.8,35,108,2,0,0,0,0,2
"Joe Burrow",2022,"CIN",127,181,1551,9,2,538.9,16,41,0,0,0,0,0,0
"Joe Flacco",2019,"DEN",171,262,1822,6,5,680.9,12,20,0,0,0,0,0,3
"Joe Flacco",2020,"NYJ",74,134,864,6,3,441.6,6,22,0,0,0,0,0,0
"Joe Flacco",2021,"NYJ",27,42,338,3,0,259.8,2,3,0,0,0,0,0,1
"John Wolford",2021,"LAR",26,48,265,0,2,184.8,9,57,0,0,0,0,0,0
"Jordan Love",2021,"GNB",24,41,258,1,1,171.6,9,19,0,0,0,0,0,1
"Jordan Love",2022,"GNB",12,21,153,1,2,127.5,3,8,0,0,0,0,0,0
"Josh Allen",2019,"BUF",271,461,3089,20,9,1379.3,109,510,9,0,0,0,0,4
"Josh Allen",2020,"BUF",402,593,4584,34,9,1646,109,510,8,2,2,28,2,7
"Josh Allen",2021,"BUF",469,720,5089,42,14,1875.6,129,767,5,0,0,0,0,3
"Josh Allen",2022,"BUF",83,133,996,11,3,394.1,37,278,2,0,0,0,0,0
"Josh Johnson",2021,"BAL",28,40,304,2,1,98.3,5,10,0,0,0,0,0,0
"Josh Johnson",2021,"NYJ",29,45,334,3,1,164.9,4,18,0,0,0,0,0,0
"Josh McCown",2019,"PHI",3,5,24,0,0,72.1,2,-2,0,0,0,0,0,0
"Josh McCown",2020,"PHI",18,24,174,0,0,94.8,5,23,0,0,0,0,0,0
"Josh Rosen",2019,"MIA",58,109,567,1,5,220.3,3,13,0,0,0,0,0,0
"Josh Rosen",2021,"ATL",2,11,19,0,2,42.4,0,0,0,0,0,0,0,0
"Joshua Dobbs",2021,"PIT",4,5,2,0,0,79.2,2,20,0,0,0,0,0,0
"Justin Fields",2021,"CHI",159,270,1870,7,10,854.7,72,420,2,0,0,0,0,5
"Justin Herbert",2020,"LAC",374,564,4034,28,10,1385,49,225,4,0,0,0,0,1
"Justin Herbert",2021,"LAC",409,608,4696,36,14,1613.8,63,308,4,0,0,0,0,1
"Justin Herbert",2022,"LAC",56,95,620,5,1,195,6,3,0,0,0,0,0,0
"Kellen Mond",2022,"MIN",2,3,5,0,0,70.1,0,0,0,0,0,0,0,0
"Kendall Hinton",2020,"DEN",1,9,13,0,2,0,2,7,0,0,0,0,0,0
"Kirk Cousins",2019,"MIN",307,444,3603,26,6,1621,31,63,1,1,0,0,0,3
"Kirk Cousins",2020,"MIN",361,536,4274,34,14,1757.7,29,154,0,0,0,0,0,5
"Kirk Cousins",2021,"MIN",386,579,4376,33,7,1624.9,33,117,2,0,0,0,0,2
"Kirk Cousins",2022,"MIN",14,22,250,3,0,142,1,-1,0,0,0,0,0,0
"Kurt Benkert",2021,"GNB",0,0,0,0,0,0,2,-1,0,0,0,0,0,0
"Kyle Allen",2019,"CAR",303,489,3322,17,16,1071.2,32,106,2,0,0,0,0,7
"Kyle Allen",2020,"WAS",60,87,610,4,1,390.4,7,26,1,0,0,0,0,1
"Kyle Allen",2021,"WAS",12,19,120,1,0,191.6,2,11,0,0,0,0,0,1
"Kyler Murray",2019,"ARI",349,542,3722,20,12,1420.5,93,544,4,0,0,0,0,2
"Kyler Murray",2020,"ARI",367,547,3884,26,12,1437.4,131,816,11,0,0,0,0,4
"Kyler Murray",2021,"ARI",287,415,3371,21,10,1336.8,76,347,5,0,0,7,0,0
"Kyler Murray",2022,"ARI",73,111,640,3,2,242.5,16,85,0,0,0,0,0,0
"Lamar Jackson",2019,"BAL",265,401,3127,36,6,1626.9,176,1206,7,0,0,0,0,2
"Lamar Jackson",2020,"BAL",263,417,3009,24,10,1473.4,168,1051,7,0,0,0,0,5
"Lamar Jackson",2021,"BAL",287,448,3336,19,16,1250.8,169,1034,3,0,0,0,0,3
"Logan Woodside",2020,"TEN",1,3,7,0,0,135.4,7,10,0,0,0,0,0,0
"Logan Woodside",2021,"TEN",0,0,0,0,0,0,6,-6,0,0,0,0,0,0
"Luke Falk",2019,"NYJ",47,73,416,0,3,184.2,0,0,0,0,0,0,0,1
"Mac Jones",2021,"NWE",310,461,3313,18,12,1381.8,39,113,0,0,0,0,0,2
"Mac Jones",2022,"NWE",66,98,720,6,3,295,7,34,0,0,0,0,0,1
"Marcus Mariota",2019,"TEN",95,160,1203,7,2,652.4,24,129,0,0,0,0,0,0
"Marcus Mariota",2020,"LVR",17,28,226,1,1,83.3,9,88,1,0,0,0,0,0
"Marcus Mariota",2020,"TEN",1,1,4,0,0,83.3,1,5,0,0,0,0,0,0
"Marcus Mariota",2021,"LVR",0,0,0,0,0,0,6,48,1,0,0,0,0,0
"Marcus Mariota",2022,"LVR",1,2,4,0,0,122.9,7,39,0,0,0,0,0,0
"Mason Rudolph",2019,"PIT",176,283,1765,13,9,833,21,42,0,0,0,0,0,0
"Mason Rudolph",2020,"PIT",3,4,9,0,0,161.8,6,-7,0,0,0,0,0,0
"Mason Rudolph",2021,"PIT",57,97,592,3,2,232.2,6,54,0,0,0,0,0,0
"Matt Barkley",2019,"BUF",27,51,359,0,3,104.8,2,-4,0,0,0,0,0,1
"Matt Barkley",2020,"BUF",5,8,33,0,0,143.3,3,-3,0,0,0,0,0,0
"Matt Barkley",2021,"BUF",6,13,164,1,1,86.2,3,-3,0,0,0,0,0,0
"Matt Moore",2019,"KAN",59,91,659,4,0,339.7,5,-1,0,0,0,0,0,0
"Matt Ryan",2019,"ATL",408,616,4466,26,14,1387.9,34,147,1,0,0,0,0,5
"Matt Ryan",2020,"ATL",378,582,4316,24,11,1381.1,26,91,1,0,0,0,0,2
"Matt Ryan",2021,"ATL",371,548,3820,21,11,1434.9,40,74,2,0,0,0,0,4
"Matt Ryan",2022,"ATL",33,56,413,1,1,162.2,3,9,0,0,0,0,0,1
"Matt Schaub",2019,"ATL",50,67,580,3,1,362.1,3,-3,0,0,0,0,0,1
"Matt Schaub",2020,"ATL",0,0,0,0,0,0,3,-4,0,0,0,0,0,0
"Matthew Stafford",2019,"DET",187,291,2499,19,5,840.8,20,66,0,0,0,0,0,3
"Matthew Stafford",2020,"DET",319,497,3791,23,9,1417.7,27,103,0,1,0,0,0,1
"Matthew Stafford",2021,"DET",20,31,293,3,1,114,2,9,0,0,0,0,0,0
"Matthew Stafford",2021,"LAR",357,534,4339,36,13,1597.2,31,44,0,0,0,0,0,1
"Matthew Stafford",2022,"LAR",145,207,1735,14,7,650.8,19,41,2,1,0,0,0,1
"Mike Glennon",2019,"LVR",6,10,56,1,0,209.4,2,0,0,0,0,0,0,1
"Mike Glennon",2020,"JAX",85,137,811,5,5,292.1,5,15,0,0,0,0,0,1
"Mike Glennon",2021,"JAX",26,42,261,2,0,95.4,1,2,0,0,0,0,0,1
"Mike Glennon",2021,"NYG",86,156,766,4,8,283.1,6,20,1,0,0,0,0,1
"Mike Glennon",2022,"NYG",4,11,24,0,2,5.3,1,13,0,0,0,0,0,2
"Mike White",2021,"NYJ",88,132,953,5,8,327.5,5,-1,0,0,0,0,0,0
"Mitchell Trubisky",2019,"CHI",326,516,3138,17,10,1259.3,48,193,2,0,0,0,0,2
"Mitchell Trubisky",2020,"CHI",166,255,1803,16,7,759.3,29,173,1,0,0,0,0,2
"Mitchell Trubisky",2021,"BUF",5,7,28,0,1,207.5,10,27,1,0,0,0,0,0
"Mitchell Trubisky",2021,"CHI",52,71,451,1,1,178.5,7,32,0,0,0,0,0,0
"Mitchell Trubisky",2022,"BUF",1,1,15,0,0,118.7,6,-5,0,0,0,0,0,0
"Nate Sudfeld",2021,"PHI",5,12,32,0,1,14.6,2,12,0,0,0,0,0,1
"Nathan Peterman",2020,"LVR",3,5,25,0,0,72.9,1,9,0,0,0,0,0,0
"Nathan Peterman",2021,"LVR",0,0,0,0,0,0,2,2,0,0,0,0,0,0
"Nick Foles",2019,"JAX",77,117,736,3,2,347.9,4,23,0,0,0,0,0,2
"Nick Foles",2020,"CHI",202,312,1852,10,8,675.1,16,1,1,0,0,0,0,0
"Nick Foles",2021,"CHI",24,35,250,1,0,98.5,4,8,0,0,0,0,0,0
"Nick Mullens",2019,"SFO",0,0,0,0,0,0,3,-3,0,0,0,0,0,0
"Nick Mullens",2020,"SFO",211,326,2437,12,12,831.9,9,8,0,0,0,0,0,4
"Nick Mullens",2021,"CLE",20,30,147,1,0,89.2,0,0,0,0,0,0,0,0
"P.J. Walker",2021,"CAR",36,66,362,1,3,257.3,7,13,0,0,0,0,0,1
"Patrick Mahomes",2019,"KAN",319,484,4031,26,5,1467.8,43,218,2,0,0,0,0,2
"Patrick Mahomes",2020,"KAN",436,658,5355,46,6,1888,77,414,3,2,0,0,0,2
"Patrick Mahomes",2021,"KAN",459,696,5160,37,15,1772.3,68,354,3,0,0,0,0,4
"Patrick Mahomes",2022,"KAN",142,201,1586,15,3,560.4,24,196,1,0,0,0,0,0
"Philip Rivers",2019,"LAC",390,591,4615,23,20,1472.1,12,29,0,0,0,0,0,3
"Philip Rivers",2020,"IND",352,516,4005,23,10,1495.3,16,-6,0,0,0,0,0,1
"Philip Rivers",2021,"IND",44,73,473,3,1,170.3,3,-3,0,0,0,0,0,0
"Phillip Walker",2020,"CAR",27,42,273,1,2,173.6,5,-2,0,1,0,0,0,0
"Phillip Walker",2021,"CAR",5,14,95,0,3,20.5,0,0,0,0,0,0,0,0
"Robert Griffin III",2019,"BAL",23,38,225,1,2,437.9,20,70,0,0,0,0,0,0
"Robert Griffin III",2020,"BAL",8,14,42,0,2,132.7,12,69,0,0,0,0,0,1
"Russell Wilson",2019,"SEA",341,516,4110,31,5,1724.7,75,342,3,0,0,0,0,2
"Russell Wilson",2020,"SEA",403,583,4633,40,13,1788.5,94,593,2,0,0,0,0,4
"Russell Wilson",2021,"SEA",255,408,2994,22,6,1366.3,42,233,1,0,0,0,0,0
"Russell Wilson",2022,"SEA",35,55,474,7,1,243.7,10,29,1,0,0,0,0,1
"Ryan Finley",2019,"CIN",41,87,474,2,2,190,10,77,0,0,0,0,0,3
"Ryan Finley",2020,"CIN",17,32,164,1,2,208.2,11,66,1,0,0,0,0,0
"Ryan Fitzpatrick",2019,"MIA",311,502,3529,20,13,1289.7,54,243,4,0,0,0,0,2
"Ryan Fitzpatrick",2020,"MIA",183,267,2091,13,8,889.4,30,151,2,1,1,0,0,0
"Ryan Fitzpatrick",2021,"WAS",3,6,13,0,0,56.2,1,2,0,0,0,0,0,0
"Ryan Griffin",2019,"TAM",2,4,18,0,0,62.5,4,-1,0,0,0,0,0,0
"Ryan Tannehill",2019,"TEN",201,286,2742,22,6,1308.2,43,185,4,0,0,0,0,3
"Ryan Tannehill",2020,"TEN",333,514,3972,37,8,1873.6,49,263,6,1,1,0,0,1
"Ryan Tannehill",2021,"TEN",357,534,3708,17,15,1478.5,58,309,9,1,1,-10,0,4
"Ryan Tannehill",2022,"TEN",51,74,627,7,3,332.7,9,17,0,0,0,0,0,0
"Sam Darnold",2019,"NYJ",273,441,3024,19,13,1122.7,33,62,2,0,0,0,0,3
"Sam Darnold",2020,"NYJ",194,330,1942,8,9,788.7,36,214,2,0,0,0,0,2
"Sam Darnold",2021,"CAR",197,338,2176,7,11,701.6,38,196,5,0,0,0,0,2
"Sam Darnold",2021,"NYJ",23,34,266,1,2,76.3,1,3,0,0,0,0,0,0
"Sam Darnold",2022,"CAR",46,68,351,2,2,149,10,26,0,0,0,0,0,2
"Sam Ehlinger",2021,"IND",0,0,0,0,0,0,3,9,0,0,0,0,0,0
"Sean Mannion",2019,"MIN",12,21,126,0,2,35.1,6,-5,0,0,0,0,0,1
"Sean Mannion",2022,"MIN",22,36,189,1,0,84.1,2,14,0,0,0,0,0,0
"Taylor Heinicke",2020,"WAS",12,19,137,1,0,102.3,3,22,0,0,0,0,0,0
"Taylor Heinicke",2021,"WAS",311,484,3358,21,15,1307.1,62,342,2,1,1,-2,0,2
"Taylor Heinicke",2022,"WAS",36,54,367,0,1,153.1,4,17,0,0,0,0,0,0
"Taysom Hill",2019,"NOR",3,6,55,0,0,402,27,156,1,22,19,234,6,0
"Taysom Hill",2020,"NOR",89,122,978,4,2,919.3,84,466,7,13,9,118,2,5
"Taysom Hill",2021,"NOR",54,97,649,2,5,524.6,64,367,6,9,7,62,0,1
"Taysom Hill",2022,"NOR",24,37,329,2,0,250.8,17,63,0,0,0,0,0,0
"Teddy Bridgewater",2019,"NOR",133,196,1384,9,2,709.3,28,31,0,0,0,0,0,0
"Teddy Bridgewater",2020,"CAR",327,469,3557,15,9,1315.2,50,272,5,0,0,0,0,3
"Teddy Bridgewater",2021,"CAR",13,23,176,0,2,44.8,3,7,0,0,0,0,0,0
"Teddy Bridgewater",2021,"DEN",285,426,3052,18,7,1336.4,30,106,2,0,0,0,0,1
"Tim Boyle",2019,"GNB",3,4,15,0,0,80.2,5,-7,0,0,0,0,0,0
"Tim Boyle",2020,"GNB",0,0,0,0,0,0,13,-9,0,0,0,0,0,0
"Tim Boyle",2021,"DET",39,57,264,1,3,115.5,0,0,0,0,0,0,0,0
"Tim Boyle",2022,"DET",22,37,262,2,3,65.4,2,13,0,0,0,0,0,0
"Tom Brady",2019,"NWE",373,613,4057,24,8,1425.7,26,34,3,0,0,0,0,1
"Tom Brady",2020,"NWE",20,37,209,0,1,59.4,0,0,0,0,0,0,0,0
"Tom Brady",2020,"TAM",375,569,4234,36,11,1528.8,25,3,3,0,0,0,0,1
"Tom Brady",2021,"TAM",529,811,6040,51,15,2012,46,81,3,0,0,0,0,3
"Tom Brady",2022,"TAM",122,178,1336,9,2,422.4,1,0,0,0,0,0,0,1
"Tommy Stevens",2021,"CAR",0,0,0,0,0,0,4,24,0,0,0,0,0,0
"Trace McSorley",2019,"BAL",0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Trace McSorley",2020,"BAL",3,10,90,1,0,162.1,5,17,0,0,0,0,0,0
"Trevor Lawrence",2021,"JAX",319,543,3225,9,14,1072.2,61,301,2,0,0,0,0,5
"Trevor Lawrence",2022,"JAX",40,59,416,3,3,168.9,12,33,0,0,0,0,0,0
"Trevor Siemian",2019,"NYJ",3,6,3,0,0,56.2,0,0,0,0,0,0,0,0
